datetime,count
2011-09-25 04:00:00,4.5
2011-09-25 05:00:00,14.6
2011-09-25 06:00:00,16.05
2011-09-25 07:00:00,48.0
2011-09-25 08:00:00,133.25714285714284
2011-09-25 09:00:00,178.63333333333333
2011-09-25 10:00:00,244.0
2011-09-25 11:00:00,325.3
2011-09-25 12:00:00,342.2
2011-09-25 13:00:00,330.5
2011-09-25 14:00:00,286.7
2011-09-25 15:00:00,335.53333333333336
2011-09-25 16:00:00,376.45
2011-09-25 17:00:00,361.71999999999997
2011-09-25 18:00:00,320.52
2011-09-25 19:00:00,214.45
2011-09-25 20:00:00,185.29000000000002
2011-09-25 21:00:00,117.1875
2011-09-25 22:00:00,137.75
2011-09-25 23:00:00,107.2
2011-09-26 00:00:00,25.3
2011-09-26 01:00:00,12.2
2011-09-26 02:00:00,6.9
2011-09-26 03:00:00,5.0
2011-09-26 04:00:00,4.2
2011-09-26 05:00:00,17.82
2011-09-26 06:00:00,105.09809523809524
2011-09-26 07:00:00,310.05
2011-09-26 08:00:00,310.44
2011-09-26 09:00:00,212.63026315789475
2011-09-26 10:00:00,140.1833151059467
2011-09-26 11:00:00,139.91616161616162
2011-09-26 12:00:00,147.85055555555556
2011-09-26 13:00:00,160.27694444444447
2011-09-26 14:00:00,198.3487846203975
2011-09-26 15:00:00,196.1866129032258
2011-09-26 16:00:00,291.94869674049085
2011-09-26 17:00:00,508.35135243841125
2011-09-26 18:00:00,303.65
2011-09-26 19:00:00,201.71666666666667
2011-09-26 20:00:00,187.13333333333335
2011-09-26 21:00:00,156.7
2011-09-26 22:00:00,133.375
2011-09-26 23:00:00,137.2
2011-09-27 00:00:00,35.9
2011-09-27 01:00:00,18.23125
2011-09-27 02:00:00,8.6
2011-09-27 03:00:00,5.0
2011-09-27 04:00:00,3.05
2011-09-27 05:00:00,14.6
2011-09-27 06:00:00,105.09809523809524
2011-09-27 07:00:00,309.35
2011-09-27 08:00:00,343.13629629629634
2011-09-27 09:00:00,213.3
2011-09-27 10:00:00,152.83333333333334
2011-09-27 11:00:00,111.9624060150376
2011-09-27 12:00:00,145.0824060150376
2011-09-27 13:00:00,160.27694444444447
2011-09-27 14:00:00,140.395
2011-09-27 15:00:00,141.04880952380952
2011-09-27 16:00:00,133.29047619047617
2011-09-27 17:00:00,302.2
2011-09-27 18:00:00,338.85
2011-09-27 19:00:00,235.1
2011-09-27 20:00:00,215.85166666666663
2011-09-27 21:00:00,168.275
2011-09-27 22:00:00,122.33214285714284
2011-09-27 23:00:00,119.26666666666668
2011-09-28 00:00:00,33.65
2011-09-28 01:00:00,15.566666666666668
2011-09-28 02:00:00,6.7
2011-09-28 03:00:00,4.7
2011-09-28 04:00:00,7.203030303030303
2011-09-28 05:00:00,15.9
2011-09-28 06:00:00,57.7
2011-09-28 07:00:00,99.425
2011-09-28 08:00:00,253.9
2011-09-28 09:00:00,177.4
2011-09-28 10:00:00,83.14090909090909
2011-09-28 11:00:00,132.69097744360903
2011-09-28 12:00:00,147.85055555555556
2011-09-28 13:00:00,189.8677777777778
2011-09-28 14:00:00,183.65216845878138
2011-09-28 15:00:00,196.4393906810036
2011-09-28 16:00:00,286.75457909343197
2011-09-28 17:00:00,539.8656381526969
2011-09-28 18:00:00,247.0
2011-09-28 19:00:00,228.22857142857143
2011-09-28 20:00:00,107.1
2011-09-28 21:00:00,105.5
2011-09-28 22:00:00,122.33214285714284
2011-09-28 23:00:00,107.86666666666667
2011-09-29 00:00:00,30.5
2011-09-29 01:00:00,11.5
2011-09-29 02:00:00,7.3
2011-09-29 03:00:00,5.3
2011-09-29 04:00:00,6.2
2011-09-29 05:00:00,18.32
2011-09-29 06:00:00,106.99809523809525
2011-09-29 07:00:00,329.60416666666663
2011-09-29 08:00:00,447.07962962962955
2011-09-29 09:00:00,207.35032467532466
2011-09-29 10:00:00,146.1175468975469
2011-09-29 11:00:00,169.06493251846194
2011-09-29 12:00:00,217.6902380952381
2011-09-29 13:00:00,218.4547691197691
2011-09-29 14:00:00,203.17628462039752
2011-09-29 15:00:00,192.03365350151643
2011-09-29 16:00:00,311.7988340316
2011-09-29 17:00:00,568.1086003375709
2011-09-29 18:00:00,508.1550365001429
2011-09-29 19:00:00,303.3083333333333
2011-09-29 20:00:00,237.24
2011-09-29 21:00:00,183.3875
2011-09-29 22:00:00,127.65277777777779
2011-09-29 23:00:00,86.56666666666668
2011-09-30 00:00:00,32.71666666666666
2011-09-30 01:00:00,18.664583333333333
2011-09-30 02:00:00,10.2
2011-09-30 03:00:00,5.075
2011-09-30 04:00:00,6.215
2011-09-30 05:00:00,25.3
2011-09-30 06:00:00,113.3625
2011-09-30 07:00:00,325.38416666666666
2011-09-30 08:00:00,456.25185185185194
2011-09-30 09:00:00,207.26199134199132
2011-09-30 10:00:00,161.90008658008657
2011-09-30 11:00:00,172.64826585179526
2011-09-30 12:00:00,200.15871553884713
2011-09-30 13:00:00,199.4886111111111
2011-09-30 14:00:00,179.1035714285714
2011-09-30 15:00:00,197.53948683484975
2011-09-30 16:00:00,299.54705795885206
2011-09-30 17:00:00,551.8323366013071
2011-09-30 18:00:00,518.4060621411685
2011-09-30 19:00:00,289.56441558441554
2011-09-30 20:00:00,214.09666666666666
2011-09-30 21:00:00,158.72083333333333
2011-09-30 22:00:00,124.525
2011-09-30 23:00:00,85.8
2011-10-20 00:00:00,35.5
2011-10-20 01:00:00,14.6
2011-10-20 02:00:00,6.3
2011-10-20 03:00:00,3.475
2011-10-20 04:00:00,6.075
2011-10-20 05:00:00,27.225
2011-10-20 06:00:00,108.60333333333332
2011-10-20 07:00:00,319.00416666666666
2011-10-20 08:00:00,413.87222222222226
2011-10-20 09:00:00,180.57818181818183
2011-10-20 10:00:00,143.6149283154122
2011-10-20 11:00:00,148.8871505376344
2011-10-20 12:00:00,180.7299283154122
2011-10-20 13:00:00,174.19131720430107
2011-10-20 14:00:00,183.0831029185868
2011-10-20 15:00:00,174.5873642128481
2011-10-20 16:00:00,278.21060606060604
2011-10-20 17:00:00,476.43
2011-10-20 18:00:00,430.379365079365
2011-10-20 19:00:00,275.78714285714284
2011-10-20 20:00:00,194.68
2011-10-20 21:00:00,125.75
2011-10-20 22:00:00,120.125
2011-10-20 23:00:00,77.6
2011-10-21 00:00:00,33.2
2011-10-21 01:00:00,17.63125
2011-10-21 02:00:00,7.333333333333334
2011-10-21 03:00:00,3.8
2011-10-21 04:00:00,4.5
2011-10-21 05:00:00,26.9
2011-10-21 06:00:00,101.13333333333334
2011-10-21 07:00:00,298.9
2011-10-21 08:00:00,407.2560931899642
2011-10-21 09:00:00,191.0681818181818
2011-10-21 10:00:00,174.28096006144395
2011-10-21 11:00:00,150.81679339477725
2011-10-21 12:00:00,180.1737378392217
2011-10-21 13:00:00,177.19131720430107
2011-10-21 14:00:00,174.9081029185868
2011-10-21 15:00:00,182.56069754618142
2011-10-21 16:00:00,289.51060606060605
2011-10-21 17:00:00,480.53000000000003
2011-10-21 18:00:00,414.8376984126984
2011-10-21 19:00:00,261.65714285714284
2011-10-21 20:00:00,205.73714285714286
2011-10-21 21:00:00,147.70999999999998
2011-10-21 22:00:00,116.375
2011-10-21 23:00:00,79.2
2011-10-22 00:00:00,78.9
2011-10-22 01:00:00,68.5
2011-10-22 02:00:00,62.9
2011-10-22 03:00:00,38.5
2011-10-22 04:00:00,6.3
2011-10-22 05:00:00,8.4
2011-10-22 06:00:00,16.183333333333334
2011-10-22 07:00:00,41.257575757575765
2011-10-22 08:00:00,82.32000000000001
2011-10-22 09:00:00,180.85666666666668
2011-10-22 10:00:00,240.83333333333331
2011-10-22 11:00:00,297.95
2011-10-22 12:00:00,321.17500000000007
2011-10-22 13:00:00,328.27500000000003
2011-10-22 14:00:00,317.40500000000003
2011-10-22 15:00:00,329.65833333333336
2011-10-22 16:00:00,307.96
2011-10-22 17:00:00,285.0766666666667
2011-10-22 18:00:00,265.1666666666667
2011-10-22 19:00:00,204.9666666666667
2011-10-22 20:00:00,158.07
2011-10-22 21:00:00,97.7
2011-10-22 22:00:00,85.975
2011-10-22 23:00:00,62.0
2011-10-23 00:00:00,82.1
2011-10-23 01:00:00,82.8
2011-10-23 02:00:00,57.2
2011-10-23 03:00:00,23.5
2011-10-23 04:00:00,8.6
2011-10-23 05:00:00,8.2
2011-10-23 06:00:00,15.7
2011-10-23 07:00:00,37.85757575757576
2011-10-23 08:00:00,91.43818181818183
2011-10-23 09:00:00,184.34857142857143
2011-10-23 10:00:00,251.30333333333334
2011-10-23 11:00:00,293.5880952380952
2011-10-23 12:00:00,358.67500000000007
2011-10-23 13:00:00,349.32500000000005
2011-10-23 14:00:00,338.8916666666667
2011-10-23 15:00:00,344.875
2011-10-23 16:00:00,324.65999999999997
2011-10-23 17:00:00,329.2166666666667
2011-10-23 18:00:00,313.8666666666667
2011-10-23 19:00:00,246.5
2011-10-23 20:00:00,160.33666666666667
2011-10-23 21:00:00,118.15
2011-10-23 22:00:00,105.275
2011-10-23 23:00:00,78.825
2011-10-24 00:00:00,34.016666666666666
2011-10-24 01:00:00,16.33125
2011-10-24 02:00:00,5.5
2011-10-24 03:00:00,4.6
2011-10-24 04:00:00,5.2
2011-10-24 05:00:00,23.9
2011-10-24 06:00:00,112.15
2011-10-24 07:00:00,284.11
2011-10-24 08:00:00,426.49047619047616
2011-10-24 09:00:00,179.70999999999998
2011-10-24 10:00:00,136.13003607503606
2011-10-24 11:00:00,145.67777777777778
2011-10-24 12:00:00,170.2722222222222
2011-10-24 13:00:00,159.17427174975563
2011-10-24 14:00:00,165.37855746404134
2011-10-24 15:00:00,196.0473642128481
2011-10-24 16:00:00,301.11994109896926
2011-10-24 17:00:00,527.58
2011-10-24 18:00:00,519.5136018237082
2011-10-24 19:00:00,178.48
2011-10-24 20:00:00,229.275
2011-10-24 21:00:00,186.05
2011-10-24 22:00:00,120.175
2011-10-24 23:00:00,85.43333333333334
2011-10-25 00:00:00,39.21666666666666
2011-10-25 01:00:00,19.83125
2011-10-25 02:00:00,6.2
2011-10-25 03:00:00,6.8
2011-10-25 04:00:00,4.0
2011-10-25 05:00:00,25.55
2011-10-25 06:00:00,103.57833333333333
2011-10-25 07:00:00,310.6166666666667
2011-10-25 08:00:00,412.8
2011-10-25 09:00:00,213.16199134199132
2011-10-25 10:00:00,149.2773886328725
2011-10-25 11:00:00,151.70707117255503
2011-10-25 12:00:00,188.62254736303126
2011-10-25 13:00:00,196.6926267281106
2011-10-25 14:00:00,178.62893625192012
2011-10-25 15:00:00,191.05819754618145
2011-10-25 16:00:00,313.59570494864613
2011-10-25 17:00:00,537.8785739750444
2011-10-25 18:00:00,446.1710317460317
2011-10-25 19:00:00,290.1704761904762
2011-10-25 20:00:00,236.31
2011-10-25 21:00:00,159.81
2011-10-25 22:00:00,149.275
2011-10-25 23:00:00,86.4
2011-10-26 00:00:00,41.21666666666666
2011-10-26 01:00:00,18.0
2011-10-26 02:00:00,8.133333333333335
2011-10-26 03:00:00,3.4
2011-10-26 04:00:00,3.8
2011-10-26 05:00:00,23.775
2011-10-26 06:00:00,103.45333333333333
2011-10-26 07:00:00,312.00416666666666
2011-10-26 08:00:00,436.2333333333334
2011-10-26 09:00:00,212.0181818181818
2011-10-26 10:00:00,131.34615486663876
2011-10-26 11:00:00,149.90596006144392
2011-10-26 12:00:00,165.8
2011-10-26 13:00:00,162.45
2011-10-26 14:00:00,161.76111111111112
2011-10-26 15:00:00,162.94444444444443
2011-10-26 16:00:00,298.2772727272727
2011-10-26 17:00:00,424.7416666666666
2011-10-26 18:00:00,445.66269841269843
2011-10-26 19:00:00,258.6333333333333
2011-10-26 20:00:00,218.3083333333333
2011-10-26 21:00:00,170.64166666666665
2011-10-26 22:00:00,121.09619047619049
2011-10-26 23:00:00,69.13
2011-10-27 00:00:00,40.2
2011-10-27 01:00:00,11.766666666666667
2011-10-27 02:00:00,6.1
2011-10-27 03:00:00,5.3
2011-10-27 04:00:00,4.9
2011-10-27 05:00:00,19.2
2011-10-27 06:00:00,38.0
2011-10-27 07:00:00,318.55
2011-10-27 08:00:00,199.48888888888888
2011-10-27 09:00:00,207.57666666666665
2011-10-27 10:00:00,113.03888888888889
2011-10-27 11:00:00,109.38888888888889
2011-10-27 12:00:00,106.53888888888889
2011-10-27 13:00:00,118.66666666666666
2011-10-27 14:00:00,122.5
2011-10-27 15:00:00,139.51666666666668
2011-10-27 16:00:00,302.4404761904762
2011-10-27 17:00:00,460.9799999999999
2011-10-27 18:00:00,440.5626984126984
2011-10-27 19:00:00,268.45714285714286
2011-10-27 20:00:00,201.10999999999999
2011-10-27 21:00:00,140.63777777777779
2011-10-27 22:00:00,89.69
2011-10-27 23:00:00,69.6
2011-10-28 00:00:00,36.1
2011-10-28 01:00:00,11.4
2011-10-28 02:00:00,6.4
2011-10-28 03:00:00,3.0
2011-10-28 04:00:00,4.3
2011-10-28 05:00:00,22.2
2011-10-28 06:00:00,92.83333333333334
2011-10-28 07:00:00,283.6
2011-10-28 08:00:00,417.38888888888886
2011-10-28 09:00:00,187.82142857142858
2011-10-28 10:00:00,109.42619047619046
2011-10-28 11:00:00,169.11164874551972
2011-10-28 12:00:00,172.50595238095238
2011-10-28 13:00:00,158.53095238095239
2011-10-28 14:00:00,138.79999999999998
2011-10-28 15:00:00,165.80526315789473
2011-10-28 16:00:00,198.61359649122807
2011-10-28 17:00:00,321.83859649122803
2011-10-28 18:00:00,307.48859649122807
2011-10-28 19:00:00,221.3124060150376
2011-10-28 20:00:00,167.76666666666665
2011-10-28 21:00:00,64.7
2011-10-28 22:00:00,63.0
2011-10-28 23:00:00,60.1
2011-10-29 00:00:00,48.4
2011-10-29 01:00:00,26.2
2011-10-29 02:00:00,37.2
2011-10-29 03:00:00,42.3
2011-10-29 04:00:00,32.5
2011-10-29 05:00:00,5.3
2011-10-29 06:00:00,13.8
2011-10-29 07:00:00,28.6
2011-10-29 08:00:00,113.61818181818182
2011-10-29 09:00:00,141.41666666666666
2011-10-29 10:00:00,143.05
2011-10-29 11:00:00,151.1
2011-10-29 12:00:00,162.75
2011-10-29 13:00:00,167.35
2011-10-29 14:00:00,175.15
2011-10-29 15:00:00,159.3
2011-10-29 16:00:00,153.4
2011-10-29 17:00:00,155.1
2011-10-29 18:00:00,120.1
2011-10-29 19:00:00,95.1
2011-10-29 20:00:00,97.1
2011-10-29 21:00:00,88.2
2011-10-29 22:00:00,57.2
2011-10-29 23:00:00,50.2
2011-10-30 00:00:00,63.0
2011-10-30 01:00:00,40.5
2011-10-30 02:00:00,46.7
2011-10-30 03:00:00,18.45
2011-10-30 04:00:00,7.0
2011-10-30 05:00:00,2.7
2011-10-30 06:00:00,13.283333333333331
2011-10-30 07:00:00,35.590909090909086
2011-10-30 08:00:00,91.51818181818183
2011-10-30 09:00:00,146.36666666666665
2011-10-30 10:00:00,243.54857142857145
2011-10-30 11:00:00,236.92
2011-10-30 12:00:00,278.81
2011-10-30 13:00:00,292.12
2011-10-30 14:00:00,363.395
2011-10-30 15:00:00,361.495
2011-10-30 16:00:00,313.08
2011-10-30 17:00:00,272.02
2011-10-30 18:00:00,236.8218181818182
2011-10-30 19:00:00,257.99833333333333
2011-10-30 20:00:00,158.99545454545452
2011-10-30 21:00:00,111.65
2011-10-30 22:00:00,72.35
2011-10-30 23:00:00,81.5
2011-10-31 00:00:00,18.65
2011-10-31 01:00:00,9.0
2011-10-31 02:00:00,4.1
2011-10-31 03:00:00,2.6
2011-10-31 04:00:00,4.2
2011-10-31 05:00:00,20.2
2011-10-31 06:00:00,86.9
2011-10-31 07:00:00,267.98333333333335
2011-10-31 08:00:00,442.95714285714286
2011-10-31 09:00:00,177.25
2011-10-31 10:00:00,113.52400432900431
2011-10-31 11:00:00,154.6505376344086
2011-10-31 12:00:00,221.402688172043
2011-10-31 13:00:00,168.43548387096774
2011-10-31 14:00:00,162.14976958525347
2011-10-31 15:00:00,231.066253101737
2011-10-31 16:00:00,293.094477028348
2011-10-31 17:00:00,447.7972043010753
2011-10-31 18:00:00,386.2872544263886
2011-10-31 19:00:00,275.6579781105991
2011-10-31 20:00:00,208.77410714285716
2011-10-31 21:00:00,148.06944444444443
2011-10-31 22:00:00,96.965
2011-10-31 23:00:00,65.6
2011-11-20 00:00:00,75.1
2011-11-20 01:00:00,55.8
2011-11-20 02:00:00,58.4
2011-11-20 03:00:00,32.6
2011-11-20 04:00:00,6.0
2011-11-20 05:00:00,6.8
2011-11-20 06:00:00,19.45
2011-11-20 07:00:00,46.840909090909086
2011-11-20 08:00:00,102.41818181818182
2011-11-20 09:00:00,159.08666666666667
2011-11-20 10:00:00,239.0333333333333
2011-11-20 11:00:00,338.5561904761905
2011-11-20 12:00:00,347.2916666666667
2011-11-20 13:00:00,353.76214285714286
2011-11-20 14:00:00,337.0916666666667
2011-11-20 15:00:00,320.1416666666667
2011-11-20 16:00:00,341.65
2011-11-20 17:00:00,320.0166666666667
2011-11-20 18:00:00,290.8666666666667
2011-11-20 19:00:00,245.70833333333334
2011-11-20 20:00:00,175.77
2011-11-20 21:00:00,138.75
2011-11-20 22:00:00,53.6
2011-11-20 23:00:00,73.7
2011-11-21 00:00:00,31.0
2011-11-21 01:00:00,7.6
2011-11-21 02:00:00,5.7
2011-11-21 03:00:00,4.7
2011-11-21 04:00:00,11.8
2011-11-21 05:00:00,21.1
2011-11-21 06:00:00,89.9695238095238
2011-11-21 07:00:00,302.71
2011-11-21 08:00:00,413.1047619047619
2011-11-21 09:00:00,178.82388888888892
2011-11-21 10:00:00,112.67090909090908
2011-11-21 11:00:00,114.90857142857143
2011-11-21 12:00:00,180.64444444444445
2011-11-21 13:00:00,157.94444444444443
2011-11-21 14:00:00,110.48333333333335
2011-11-21 15:00:00,65.0
2011-11-21 16:00:00,93.45
2011-11-21 17:00:00,122.91666666666666
2011-11-21 18:00:00,141.01666666666665
2011-11-21 19:00:00,119.69666666666667
2011-11-21 20:00:00,125.09666666666666
2011-11-21 21:00:00,83.91666666666666
2011-11-21 22:00:00,41.5
2011-11-21 23:00:00,41.8
2011-11-22 00:00:00,21.9
2011-11-22 01:00:00,6.9
2011-11-22 02:00:00,5.9
2011-11-22 03:00:00,5.0
2011-11-22 04:00:00,6.55
2011-11-22 05:00:00,18.55
2011-11-22 06:00:00,89.2695238095238
2011-11-22 07:00:00,126.5
2011-11-22 08:00:00,238.4
2011-11-22 09:00:00,82.5
2011-11-22 10:00:00,64.9
2011-11-22 11:00:00,70.4
2011-11-22 12:00:00,68.0
2011-11-22 13:00:00,64.9
2011-11-22 14:00:00,64.1
2011-11-22 15:00:00,67.8
2011-11-22 16:00:00,102.9
2011-11-22 17:00:00,106.91666666666666
2011-11-22 18:00:00,111.3
2011-11-22 19:00:00,100.69666666666666
2011-11-22 20:00:00,182.73333333333332
2011-11-22 21:00:00,109.9
2011-11-22 22:00:00,113.38666666666668
2011-11-22 23:00:00,69.3
2011-11-23 00:00:00,29.1
2011-11-23 01:00:00,12.2
2011-11-23 02:00:00,9.1
2011-11-23 03:00:00,5.2
2011-11-23 04:00:00,5.1
2011-11-23 05:00:00,17.9
2011-11-23 06:00:00,84.16952380952381
2011-11-23 07:00:00,278.35
2011-11-23 08:00:00,380.6404761904762
2011-11-23 09:00:00,173.6638888888889
2011-11-23 10:00:00,90.02979797979798
2011-11-23 11:00:00,140.4777777777778
2011-11-23 12:00:00,172.9199283154122
2011-11-23 13:00:00,152.36548387096772
2011-11-23 14:00:00,189.31697388632873
2011-11-23 15:00:00,157.166253101737
2011-11-23 16:00:00,248.32619047619045
2011-11-23 17:00:00,175.46666666666667
2011-11-23 18:00:00,381.02619047619044
2011-11-23 19:00:00,251.79464477726577
2011-11-23 20:00:00,183.27410714285716
2011-11-23 21:00:00,135.65
2011-11-23 22:00:00,100.6
2011-11-23 23:00:00,80.2
2011-11-24 00:00:00,59.1
2011-11-24 01:00:00,18.2
2011-11-24 02:00:00,11.9
2011-11-24 03:00:00,7.7
2011-11-24 04:00:00,9.1
2011-11-24 05:00:00,12.466666666666667
2011-11-24 06:00:00,40.2
2011-11-24 07:00:00,114.5
2011-11-24 08:00:00,150.5
2011-11-24 09:00:00,208.1152380952381
2011-11-24 10:00:00,253.24857142857144
2011-11-24 11:00:00,263.37
2011-11-24 12:00:00,328.30833333333334
2011-11-24 13:00:00,298.90833333333336
2011-11-24 14:00:00,326.225
2011-11-24 15:00:00,321.325
2011-11-24 16:00:00,317.76
2011-11-24 17:00:00,265.6766666666667
2011-11-24 18:00:00,259.18666666666667
2011-11-24 19:00:00,204.88363636363638
2011-11-24 20:00:00,126.2094696969697
2011-11-24 21:00:00,94.1
2011-11-24 22:00:00,80.025
2011-11-24 23:00:00,49.03333333333334
2011-11-25 00:00:00,34.9
2011-11-25 01:00:00,9.05
2011-11-25 02:00:00,4.9
2011-11-25 03:00:00,2.6
2011-11-25 04:00:00,4.6
2011-11-25 05:00:00,21.3
2011-11-25 06:00:00,82.34285714285714
2011-11-25 07:00:00,272.68333333333334
2011-11-25 08:00:00,411.50317460317467
2011-11-25 09:00:00,222.7855376344086
2011-11-25 10:00:00,130.47529953917052
2011-11-25 11:00:00,150.54938378825474
2011-11-25 12:00:00,188.89326164874552
2011-11-25 13:00:00,164.21381720430105
2011-11-25 14:00:00,158.7806029185868
2011-11-25 15:00:00,166.97319754618144
2011-11-25 16:00:00,294.6106060606061
2011-11-25 17:00:00,481.0990476190476
2011-11-25 18:00:00,420.9222222222223
2011-11-25 19:00:00,261.9576804915515
2011-11-25 20:00:00,208.77410714285716
2011-11-25 21:00:00,146.7361111111111
2011-11-25 22:00:00,101.80499999999999
2011-11-25 23:00:00,60.13333333333334
2011-11-26 00:00:00,75.1
2011-11-26 01:00:00,71.3
2011-11-26 02:00:00,47.5
2011-11-26 03:00:00,28.0
2011-11-26 04:00:00,9.6
2011-11-26 05:00:00,7.066666666666667
2011-11-26 06:00:00,17.083333333333336
2011-11-26 07:00:00,34.89090909090909
2011-11-26 08:00:00,91.43818181818183
2011-11-26 09:00:00,177.6152380952381
2011-11-26 10:00:00,263.24857142857144
2011-11-26 11:00:00,287.40666666666664
2011-11-26 12:00:00,332.10833333333335
2011-11-26 13:00:00,335.05833333333334
2011-11-26 14:00:00,323.105
2011-11-26 15:00:00,330.20500000000004
2011-11-26 16:00:00,294.31
2011-11-26 17:00:00,288.87666666666667
2011-11-26 18:00:00,220.9666666666667
2011-11-26 19:00:00,211.56363636363636
2011-11-26 20:00:00,194.17000000000002
2011-11-26 21:00:00,97.8
2011-11-26 22:00:00,99.85
2011-11-26 23:00:00,51.63333333333334
2011-11-27 00:00:00,82.6
2011-11-27 01:00:00,90.2
2011-11-27 02:00:00,54.3
2011-11-27 03:00:00,27.4
2011-11-27 04:00:00,8.0
2011-11-27 05:00:00,5.566666666666667
