datetime,count
2011-09-29 06:00:00,113.90426
2011-09-29 07:00:00,277.42267
2011-09-29 08:00:00,418.11914
2011-09-29 09:00:00,220.8313
2011-09-29 10:00:00,159.23201
2011-09-29 11:00:00,173.62076
2011-09-29 12:00:00,218.48535
2011-09-29 13:00:00,208.10501
2011-09-29 14:00:00,195.46944
2011-09-29 15:00:00,215.12306
2011-09-29 16:00:00,357.7043
2011-09-29 17:00:00,596.83246
2011-09-29 18:00:00,562.72815
2011-09-29 19:00:00,416.91788
2011-09-29 20:00:00,285.49994
2011-09-29 21:00:00,205.09418
2011-09-29 22:00:00,152.95349
2011-09-29 23:00:00,94.74607
2011-09-30 00:00:00,38.677807
2011-09-30 01:00:00,18.60331
2011-09-30 02:00:00,11.073647
2011-09-30 03:00:00,10.107267
2011-09-30 04:00:00,8.268606
2011-09-30 05:00:00,24.196436
2011-09-30 06:00:00,119.7385
2011-09-30 07:00:00,282.70956
2011-09-30 08:00:00,439.278
2011-09-30 09:00:00,214.52745
2011-09-30 10:00:00,162.80579
2011-09-30 11:00:00,165.25865
2011-09-30 12:00:00,204.00613
2011-09-30 13:00:00,214.21954
2011-09-30 14:00:00,191.19963
2011-09-30 15:00:00,198.60515
2011-09-30 16:00:00,331.18542
2011-09-30 17:00:00,576.1272
2011-09-30 18:00:00,472.21335
2011-09-30 19:00:00,346.8239
2011-09-30 20:00:00,256.4687
2011-09-30 21:00:00,192.48431
2011-09-30 22:00:00,149.4272
2011-09-30 23:00:00,110.86624
2011-10-20 00:00:00,18.743717
2011-10-20 01:00:00,11.573734
2011-10-20 02:00:00,6.551753
2011-10-20 03:00:00,11.429842
2011-10-20 04:00:00,11.429842
2011-10-20 05:00:00,25.407108
2011-10-20 06:00:00,125.46134
2011-10-20 07:00:00,309.8469
2011-10-20 08:00:00,451.66934
2011-10-20 09:00:00,234.6442
2011-10-20 10:00:00,143.07797
2011-10-20 11:00:00,162.44098
2011-10-20 12:00:00,197.41974
2011-10-20 13:00:00,230.29414
2011-10-20 14:00:00,163.77594
2011-10-20 15:00:00,164.58037
2011-10-20 16:00:00,232.12169
2011-10-20 17:00:00,461.7381
2011-10-20 18:00:00,413.61026
2011-10-20 19:00:00,304.47684
2011-10-20 20:00:00,221.49821
2011-10-20 21:00:00,164.62646
2011-10-20 22:00:00,132.91603
2011-10-20 23:00:00,103.09952
2011-10-21 00:00:00,31.775375
2011-10-21 01:00:00,10.652313
2011-10-21 02:00:00,2.6042054
2011-10-21 03:00:00,3.9388156
2011-10-21 04:00:00,6.18869
2011-10-21 05:00:00,16.216503
2011-10-21 06:00:00,117.6586
2011-10-21 07:00:00,295.9707
2011-10-21 08:00:00,434.76727
2011-10-21 09:00:00,218.57404
2011-10-21 10:00:00,151.3037
2011-10-21 11:00:00,175.56429
2011-10-21 12:00:00,213.37653
2011-10-21 13:00:00,185.30457
2011-10-21 14:00:00,203.22528
2011-10-21 15:00:00,204.23172
2011-10-21 16:00:00,272.34503
2011-10-21 17:00:00,445.7971
2011-10-21 18:00:00,417.44998
2011-10-21 19:00:00,294.4813
2011-10-21 20:00:00,226.56216
2011-10-21 21:00:00,175.88635
2011-10-21 22:00:00,145.40019
2011-10-21 23:00:00,97.37242
2011-10-22 00:00:00,90.27666
2011-10-22 01:00:00,60.82791
2011-10-22 02:00:00,43.307247
2011-10-22 03:00:00,24.502796
2011-10-22 04:00:00,9.108629
2011-10-22 05:00:00,7.73349
2011-10-22 06:00:00,21.788433
2011-10-22 07:00:00,25.19595
2011-10-22 08:00:00,120.6337
2011-10-22 09:00:00,204.1183
2011-10-22 10:00:00,250.06477
2011-10-22 11:00:00,309.58847
2011-10-22 12:00:00,342.702
2011-10-22 13:00:00,352.68265
2011-10-22 14:00:00,326.84186
2011-10-22 15:00:00,330.58145
2011-10-22 16:00:00,374.3642
2011-10-22 17:00:00,316.54135
2011-10-22 18:00:00,300.03094
2011-10-22 19:00:00,178.44167
2011-10-22 20:00:00,164.83488
2011-10-22 21:00:00,84.04935
2011-10-22 22:00:00,83.93048
2011-10-22 23:00:00,51.68345
2011-10-23 00:00:00,75.03879
2011-10-23 01:00:00,47.93249
2011-10-23 02:00:00,28.676956
2011-10-23 03:00:00,6.9830785
2011-10-23 04:00:00,-2.497694
2011-10-23 05:00:00,-5.009789
2011-10-23 06:00:00,3.3170516
2011-10-23 07:00:00,24.595602
2011-10-23 08:00:00,86.503685
2011-10-23 09:00:00,175.45029
2011-10-23 10:00:00,244.1261
2011-10-23 11:00:00,304.81332
2011-10-23 12:00:00,348.48923
2011-10-23 13:00:00,343.74042
2011-10-23 14:00:00,342.05405
2011-10-23 15:00:00,355.67062
2011-10-23 16:00:00,370.0807
2011-10-23 17:00:00,359.3488
2011-10-23 18:00:00,331.04062
2011-10-23 19:00:00,163.40378
2011-10-23 20:00:00,177.90724
2011-10-23 21:00:00,122.284775
2011-10-23 22:00:00,110.24258
2011-10-23 23:00:00,95.30594
2011-10-24 00:00:00,39.249477
2011-10-24 01:00:00,14.48591
2011-10-24 02:00:00,5.3179917
2011-10-24 03:00:00,7.2963233
2011-10-24 04:00:00,8.433279
2011-10-24 05:00:00,15.694712
2011-10-24 06:00:00,115.82152
2011-10-24 07:00:00,256.76868
2011-10-24 08:00:00,433.82947
2011-10-24 09:00:00,205.4721
2011-10-24 10:00:00,107.871056
2011-10-24 11:00:00,145.3908
2011-10-24 12:00:00,181.40286
2011-10-24 13:00:00,178.6253
2011-10-24 14:00:00,169.06244
2011-10-24 15:00:00,209.43184
2011-10-24 16:00:00,266.5874
2011-10-24 17:00:00,488.72656
2011-10-24 18:00:00,469.77795
2011-10-24 19:00:00,192.13736
2011-10-24 20:00:00,182.49492
2011-10-24 21:00:00,122.23591
2011-10-24 22:00:00,129.22404
2011-10-24 23:00:00,87.18721
2011-10-25 00:00:00,42.019497
2011-10-25 01:00:00,18.999958
2011-10-25 02:00:00,11.853746
2011-10-25 03:00:00,5.488564
2011-10-25 04:00:00,-1.3700771
2011-10-25 05:00:00,14.5577545
2011-10-25 06:00:00,115.22831
2011-10-25 07:00:00,302.51752
2011-10-25 08:00:00,436.76694
2011-10-25 09:00:00,210.1433
2011-10-25 10:00:00,152.63527
2011-10-25 11:00:00,161.66484
2011-10-25 12:00:00,219.82956
2011-10-25 13:00:00,221.15228
2011-10-25 14:00:00,208.07208
2011-10-25 15:00:00,226.05585
2011-10-25 16:00:00,294.92505
2011-10-25 17:00:00,542.31366
2011-10-25 18:00:00,487.10977
2011-10-25 19:00:00,308.2995
2011-10-25 20:00:00,218.16821
2011-10-25 21:00:00,156.62039
2011-10-25 22:00:00,119.35604
2011-10-25 23:00:00,87.08622
2011-10-26 00:00:00,35.114494
2011-10-26 01:00:00,6.264517
2011-10-26 02:00:00,4.129842
2011-10-26 03:00:00,-0.92506397
2011-10-26 04:00:00,4.905362
2011-10-26 05:00:00,20.833197
2011-10-26 06:00:00,116.37526
2011-10-26 07:00:00,308.25894
2011-10-26 08:00:00,443.34793
2011-10-26 09:00:00,214.98921
2011-10-26 10:00:00,141.09306
2011-10-26 11:00:00,159.45708
2011-10-26 12:00:00,143.45454
2011-10-26 13:00:00,139.48718
2011-10-26 14:00:00,137.37593
2011-10-26 15:00:00,152.56999
2011-10-26 16:00:00,189.17036
2011-10-26 17:00:00,425.9927
2011-10-26 18:00:00,403.53345
2011-10-26 19:00:00,257.53024
2011-10-26 20:00:00,163.34366
2011-10-26 21:00:00,147.86388
2011-10-26 22:00:00,89.70282
2011-10-26 23:00:00,65.163
2011-10-27 00:00:00,29.171577
2011-10-27 01:00:00,8.494505
2011-10-27 02:00:00,4.810118
2011-10-27 03:00:00,0.0527232
2011-10-27 04:00:00,5.729979
2011-10-27 05:00:00,20.520853
2011-10-27 06:00:00,81.44662
2011-10-27 07:00:00,262.2682
2011-10-27 08:00:00,301.6426
2011-10-27 09:00:00,208.22327
2011-10-27 10:00:00,54.21457
2011-10-27 11:00:00,63.90326
2011-10-27 12:00:00,93.64486
2011-10-27 13:00:00,136.38417
2011-10-27 14:00:00,116.353745
2011-10-27 15:00:00,144.21617
2011-10-27 16:00:00,239.05478
2011-10-27 17:00:00,469.51013
2011-10-27 18:00:00,413.22476
2011-10-27 19:00:00,273.66705
2011-10-27 20:00:00,198.41747
2011-10-27 21:00:00,161.7323
2011-10-27 22:00:00,72.897285
2011-10-27 23:00:00,53.86166
2011-10-28 00:00:00,24.838356
2011-10-28 01:00:00,-1.7684033
2011-10-28 02:00:00,-6.302498
2011-10-28 03:00:00,-5.952613
2011-10-28 04:00:00,-3.2184377
2011-10-28 05:00:00,13.742723
2011-10-28 06:00:00,106.56236
2011-10-28 07:00:00,288.09042
2011-10-28 08:00:00,420.98038
2011-10-28 09:00:00,178.88904
2011-10-28 10:00:00,117.99972
2011-10-28 11:00:00,122.50156
2011-10-28 12:00:00,178.72163
2011-10-28 13:00:00,170.9752
2011-10-28 14:00:00,137.46497
2011-10-28 15:00:00,142.8775
2011-10-28 16:00:00,211.22629
2011-10-28 17:00:00,393.25604
2011-10-28 18:00:00,369.17328
2011-10-28 19:00:00,248.80096
2011-10-28 20:00:00,124.86088
2011-10-28 21:00:00,63.297626
2011-10-28 22:00:00,24.994219
2011-10-28 23:00:00,1.7172893
2011-10-29 00:00:00,63.33017
2011-10-29 01:00:00,39.617508
2011-10-29 02:00:00,24.35817
2011-10-29 03:00:00,-3.6413193
2011-10-29 04:00:00,-8.074352
2011-10-29 05:00:00,-8.0060425
2011-10-29 06:00:00,-16.373732
2011-10-29 07:00:00,-17.870165
2011-10-29 08:00:00,-33.813477
2011-10-29 09:00:00,32.03865
2011-10-29 10:00:00,96.17672
2011-10-29 11:00:00,150.05766
2011-10-29 12:00:00,153.71819
2011-10-29 13:00:00,134.75877
2011-10-29 14:00:00,133.60579
2011-10-29 15:00:00,142.7087
2011-10-29 16:00:00,132.36172
2011-10-29 17:00:00,69.41016
2011-10-29 18:00:00,51.329597
2011-10-29 19:00:00,79.86422
2011-10-29 20:00:00,68.95492
2011-10-29 21:00:00,43.66631
2011-10-29 22:00:00,34.700962
2011-10-29 23:00:00,18.297232
2011-10-30 00:00:00,65.49043
2011-10-30 01:00:00,36.0417
2011-10-30 02:00:00,20.21016
2011-10-30 03:00:00,-3.2753105
2011-10-30 04:00:00,-14.377697
2011-10-30 05:00:00,-21.330091
2011-10-30 06:00:00,-10.91247
2011-10-30 07:00:00,2.4654748
2011-10-30 08:00:00,74.73938
2011-10-30 09:00:00,145.65096
2011-10-30 10:00:00,219.28497
2011-10-30 11:00:00,271.33752
2011-10-30 12:00:00,321.43347
2011-10-30 13:00:00,336.83896
2011-10-30 14:00:00,365.66696
2011-10-30 15:00:00,372.2871
2011-10-30 16:00:00,378.70035
2011-10-30 17:00:00,330.14987
2011-10-30 18:00:00,261.08005
2011-10-30 19:00:00,246.97821
2011-10-30 20:00:00,126.975815
2011-10-30 21:00:00,76.30556
2011-10-30 22:00:00,43.578285
2011-10-30 23:00:00,22.380058
2011-10-31 00:00:00,18.980759
2011-10-31 01:00:00,6.257855
2011-10-31 02:00:00,-2.1972146
2011-10-31 03:00:00,-4.30055
2011-10-31 04:00:00,-3.1635954
2011-10-31 05:00:00,4.8976064
2011-10-31 06:00:00,106.04499
2011-10-31 07:00:00,271.57614
2011-10-31 08:00:00,447.4392
2011-10-31 09:00:00,201.48256
2011-10-31 10:00:00,118.86705
2011-10-31 11:00:00,153.0962
2011-10-31 12:00:00,206.81906
2011-10-31 13:00:00,186.29697
2011-10-31 14:00:00,170.86813
2011-10-31 15:00:00,202.4256
2011-10-31 16:00:00,246.092
2011-10-31 17:00:00,458.22513
2011-10-31 18:00:00,404.75815
2011-10-31 19:00:00,289.50937
2011-10-31 20:00:00,212.90915
2011-10-31 21:00:00,116.26282
2011-10-31 22:00:00,89.60701
2011-10-31 23:00:00,60.408073
2011-11-20 00:00:00,83.613304
2011-11-20 01:00:00,60.138775
2011-11-20 02:00:00,42.04591
2011-11-20 03:00:00,19.303312
2011-11-20 04:00:00,7.8603826
2011-11-20 05:00:00,4.78959
2011-11-20 06:00:00,6.989809
2011-11-20 07:00:00,49.107788
2011-11-20 08:00:00,95.96568
2011-11-20 09:00:00,189.32762
2011-11-20 10:00:00,220.33994
2011-11-20 11:00:00,296.3776
2011-11-20 12:00:00,328.64392
2011-11-20 13:00:00,317.3948
2011-11-20 14:00:00,317.50623
2011-11-20 15:00:00,307.22998
2011-11-20 16:00:00,334.5913
2011-11-20 17:00:00,323.02612
2011-11-20 18:00:00,291.77548
2011-11-20 19:00:00,174.22249
2011-11-20 20:00:00,166.3457
2011-11-20 21:00:00,76.22116
2011-11-20 22:00:00,11.145636
2011-11-20 23:00:00,6.7231255
2011-11-21 00:00:00,26.76281
2011-11-21 01:00:00,9.135002
2011-11-21 02:00:00,2.9458082
2011-11-21 03:00:00,0.027067453
2011-11-21 04:00:00,0.027067453
2011-11-21 05:00:00,23.015978
2011-11-21 06:00:00,95.85258
2011-11-21 07:00:00,253.0023
2011-11-21 08:00:00,406.21466
2011-11-21 09:00:00,160.64667
2011-11-21 10:00:00,94.919395
2011-11-21 11:00:00,99.65147
2011-11-21 12:00:00,150.41527
2011-11-21 13:00:00,138.11024
2011-11-21 14:00:00,93.81425
2011-11-21 15:00:00,19.03827
2011-11-21 16:00:00,58.089645
2011-11-21 17:00:00,173.09174
2011-11-21 18:00:00,197.07195
2011-11-21 19:00:00,112.03139
2011-11-21 20:00:00,62.271614
2011-11-21 21:00:00,39.855427
2011-11-21 22:00:00,17.397173
2011-11-21 23:00:00,2.3819757
2011-11-22 00:00:00,13.083521
2011-11-22 01:00:00,10.491859
2011-11-22 02:00:00,-1.4530218
2011-11-22 03:00:00,-6.2104154
2011-11-22 04:00:00,-3.9605403
2011-11-22 05:00:00,11.967279
2011-11-22 06:00:00,88.47814
2011-11-22 07:00:00,112.502144
2011-11-22 08:00:00,257.32504
2011-11-22 09:00:00,107.565
2011-11-22 10:00:00,17.219006
2011-11-22 11:00:00,21.951082
2011-11-22 12:00:00,42.67875
2011-11-22 13:00:00,38.206398
2011-11-22 14:00:00,26.133932
2011-11-22 15:00:00,23.174732
2011-11-22 16:00:00,62.22611
2011-11-22 17:00:00,196.54503
2011-11-22 18:00:00,161.35004
2011-11-22 19:00:00,144.58662
2011-11-22 20:00:00,123.49601
2011-11-22 21:00:00,86.26941
2011-11-22 22:00:00,66.16996
2011-11-22 23:00:00,27.733398
2011-11-23 00:00:00,10.917044
2011-11-23 01:00:00,-6.081223
2011-11-23 02:00:00,-17.883455
2011-11-23 03:00:00,-22.640848
2011-11-23 04:00:00,-4.1031346
2011-11-23 05:00:00,19.30248
2011-11-23 06:00:00,95.85258
2011-11-23 07:00:00,250.75243
2011-11-23 08:00:00,397.98935
2011-11-23 09:00:00,161.20947
2011-11-23 10:00:00,70.5404
2011-11-23 11:00:00,111.92908
2011-11-23 12:00:00,165.44121
2011-11-23 13:00:00,144.51857
2011-11-23 14:00:00,140.28935
2011-11-23 15:00:00,139.85796
2011-11-23 16:00:00,185.53854
2011-11-23 17:00:00,297.88782
2011-11-23 18:00:00,372.97638
2011-11-23 19:00:00,243.32643
2011-11-23 20:00:00,152.22859
2011-11-23 21:00:00,90.9723
2011-11-23 22:00:00,57.639038
2011-11-23 23:00:00,36.884365
2011-11-24 00:00:00,43.748898
2011-11-24 01:00:00,5.582136
2011-11-24 02:00:00,29.663803
2011-11-24 03:00:00,13.502174
2011-11-24 04:00:00,10.333473
2011-11-24 05:00:00,5.5600605
2011-11-24 06:00:00,6.6104856
2011-11-24 07:00:00,4.5857873
2011-11-24 08:00:00,144.64336
2011-11-24 09:00:00,210.51997
2011-11-24 10:00:00,205.55542
2011-11-24 11:00:00,258.37384
2011-11-24 12:00:00,273.30267
2011-11-24 13:00:00,270.78644
2011-11-24 14:00:00,328.06036
2011-11-24 15:00:00,323.42987
2011-11-24 16:00:00,326.94366
2011-11-24 17:00:00,344.9535
2011-11-24 18:00:00,291.70984
2011-11-24 19:00:00,179.15286
2011-11-24 20:00:00,127.98118
2011-11-24 21:00:00,95.09614
2011-11-24 22:00:00,71.68059
2011-11-24 23:00:00,43.932762
2011-11-25 00:00:00,25.663626
2011-11-25 01:00:00,9.329281
2011-11-25 02:00:00,0.42850184
2011-11-25 03:00:00,0.660359
2011-11-25 04:00:00,6.144057
2011-11-25 05:00:00,20.947527
2011-11-25 06:00:00,94.73937
2011-11-25 07:00:00,282.96146
2011-11-25 08:00:00,423.56067
2011-11-25 09:00:00,203.1363
2011-11-25 10:00:00,127.82489
2011-11-25 11:00:00,130.28029
2011-11-25 12:00:00,172.1374
2011-11-25 13:00:00,173.39224
2011-11-25 14:00:00,170.93448
2011-11-25 15:00:00,187.66306
2011-11-25 16:00:00,244.33467
2011-11-25 17:00:00,471.6872
2011-11-25 18:00:00,391.23007
2011-11-25 19:00:00,251.09923
2011-11-25 20:00:00,194.18793
2011-11-25 21:00:00,88.857254
2011-11-25 22:00:00,68.53977
2011-11-25 23:00:00,43.962708
2011-11-26 00:00:00,67.966515
2011-11-26 01:00:00,45.591434
2011-11-26 02:00:00,25.389809
2011-11-26 03:00:00,1.4345808
2011-11-26 04:00:00,-8.046188
2011-11-26 05:00:00,-11.909784
2011-11-26 06:00:00,-16.223791
2011-11-26 07:00:00,7.283857
2011-11-26 08:00:00,79.65844
2011-11-26 09:00:00,161.08205
2011-11-26 10:00:00,200.08644
2011-11-26 11:00:00,283.8803
2011-11-26 12:00:00,310.91553
2011-11-26 13:00:00,308.36127
2011-11-26 14:00:00,312.34128
2011-11-26 15:00:00,330.09598
2011-11-26 16:00:00,305.5946
2011-11-26 17:00:00,276.51862
2011-11-26 18:00:00,259.2878
2011-11-26 19:00:00,128.25954
2011-11-26 20:00:00,150.08472
2011-11-26 21:00:00,33.922832
2011-11-26 22:00:00,55.259792
2011-11-26 23:00:00,20.133749
2011-11-27 00:00:00,69.91594
2011-11-27 01:00:00,47.540844
2011-11-27 02:00:00,29.422272
2011-11-27 03:00:00,8.200825
2011-11-27 04:00:00,-2.4169023
2011-11-27 05:00:00,-8.867735
2011-11-27 06:00:00,-5.2594857
2011-11-27 07:00:00,-5.625416
2011-11-27 08:00:00,46.059563
2011-11-27 09:00:00,184.2415
2011-11-27 10:00:00,213.38634
2011-11-27 11:00:00,289.28607
2011-11-27 12:00:00,325.82672
2011-11-27 13:00:00,321.26
2011-11-27 14:00:00,369.50702
2011-11-27 15:00:00,373.2669
2011-11-27 16:00:00,346.401
2011-11-27 17:00:00,337.52338
2011-11-27 18:00:00,303.32062
2011-11-27 19:00:00,171.41577
2011-11-27 20:00:00,180.61261
2011-11-27 21:00:00,92.270996
2011-11-27 22:00:00,91.032364
2011-11-27 23:00:00,66.93438
2011-11-28 00:00:00,24.36317
2011-11-28 01:00:00,6.0748296
2011-11-28 03:00:00,5.8182197
2011-11-28 04:00:00,8.592342
2011-11-28 05:00:00,22.634142
2011-11-28 06:00:00,106.13092
2011-11-28 07:00:00,269.79462
2011-11-28 08:00:00,408.50787
2011-11-28 09:00:00,166.14424
2011-11-28 10:00:00,102.768295
2011-11-28 11:00:00,123.09746
2011-11-28 12:00:00,187.94449
2011-11-28 13:00:00,156.87349
2011-11-28 14:00:00,155.53456
2011-11-28 15:00:00,186.79492
2011-11-28 16:00:00,244.97523
2011-11-28 17:00:00,490.90036
2011-11-28 18:00:00,446.25385
2011-11-28 19:00:00,285.89847
2011-11-28 20:00:00,196.1667
2011-11-28 21:00:00,152.27165
2011-11-28 22:00:00,90.09772
2011-11-28 23:00:00,65.5579
2011-11-29 00:00:00,31.224037
2011-11-29 01:00:00,15.705717
2011-11-29 02:00:00,14.999077
2011-11-29 03:00:00,14.0327015
2011-11-29 04:00:00,2.1062126
2011-11-29 05:00:00,12.912624
2011-11-29 06:00:00,97.978584
2011-11-29 07:00:00,287.57727
2011-11-29 08:00:00,413.69846
2011-11-29 09:00:00,174.22586
2011-11-29 10:00:00,61.346523
2011-11-29 11:00:00,25.244635
2011-11-29 12:00:00,43.435455
2011-11-29 13:00:00,51.28356
2011-11-29 14:00:00,11.417925
2011-11-29 15:00:00,7.2006183
2011-11-29 16:00:00,44.261787
2011-11-29 17:00:00,276.7518
2011-11-29 18:00:00,261.4758
2011-11-29 19:00:00,183.91576
2011-11-29 20:00:00,113.548355
2011-11-29 21:00:00,83.80403
2011-11-29 22:00:00,67.91456
2011-11-29 23:00:00,30.571573
2011-11-30 00:00:00,29.332066
2011-11-30 01:00:00,-1.9509947
2011-11-30 02:00:00,-1.1872563
2011-11-30 03:00:00,-2.1536367
2011-11-30 04:00:00,-1.1782968
2011-11-30 05:00:00,9.215233
2011-11-30 06:00:00,92.19446
2011-11-30 07:00:00,281.8245
2011-11-30 08:00:00,417.66626
2011-11-30 09:00:00,191.21288
2011-11-30 10:00:00,125.44534
2011-11-30 11:00:00,122.37525
2011-11-30 12:00:00,149.54703
2011-11-30 13:00:00,132.12408
2011-11-30 14:00:00,119.06263
2011-11-30 15:00:00,148.17885
2011-11-30 16:00:00,200.89412
2011-11-30 17:00:00,384.50516
2011-11-30 18:00:00,350.83118
2011-11-30 19:00:00,235.57797
2011-11-30 20:00:00,151.06909
2011-11-30 21:00:00,93.44619
2011-11-30 22:00:00,60.794548
2011-11-30 23:00:00,38.821514
2011-12-20 00:00:00,17.074024
2011-12-20 01:00:00,0.79437923
2011-12-20 02:00:00,-6.6037645
2011-12-20 03:00:00,-7.5701447
2011-12-20 04:00:00,-4.0735903
2011-12-20 05:00:00,12.991197
2011-12-20 06:00:00,88.061905
2011-12-20 07:00:00,275.4545
2011-12-20 08:00:00,430.70737
2011-12-20 09:00:00,204.31595
2011-12-20 10:00:00,107.479935
2011-12-20 11:00:00,118.495
2011-12-20 12:00:00,151.15845
2011-12-20 13:00:00,145.42615
2011-12-20 14:00:00,133.35365
2011-12-20 15:00:00,130.39445
2011-12-20 16:00:00,196.67525
2011-12-20 17:00:00,409.05832
2011-12-20 18:00:00,353.80026
2011-12-20 19:00:00,229.03899
2011-12-20 20:00:00,137.94113
2011-12-20 21:00:00,98.85007
2011-12-20 22:00:00,54.692795
2011-12-20 23:00:00,51.14916
2011-12-21 00:00:00,19.833069
2011-12-21 01:00:00,7.98049
2011-12-21 02:00:00,2.248878
2011-12-21 03:00:00,1.2824945
2011-12-21 04:00:00,1.2824945
2011-12-21 05:00:00,19.058502
2011-12-21 06:00:00,94.87846
2011-12-21 07:00:00,235.47562
2011-12-21 08:00:00,290.50128
2011-12-21 09:00:00,137.21875
2011-12-21 10:00:00,52.031937
2011-12-21 11:00:00,57.90098
2011-12-21 12:00:00,25.633604
2011-12-21 13:00:00,9.250788
2011-12-21 14:00:00,43.398926
2011-12-21 15:00:00,53.10813
2011-12-21 16:00:00,43.72568
2011-12-21 17:00:00,167.02899
2011-12-21 18:00:00,196.74237
2011-12-21 19:00:00,144.81137
2011-12-21 20:00:00,81.339386
2011-12-21 21:00:00,72.15151
2011-12-21 22:00:00,44.728645
2011-12-21 23:00:00,16.192112
2011-12-22 00:00:00,32.035217
2011-12-22 01:00:00,2.2188854
2011-12-22 02:00:00,4.2634716
2011-12-22 03:00:00,-0.44696236
2011-12-22 04:00:00,-3.755898
2011-12-22 05:00:00,13.308891
2011-12-22 06:00:00,94.531975
2011-12-22 07:00:00,225.71388
2011-12-22 08:00:00,401.7183
2011-12-22 09:00:00,151.21744
2011-12-22 10:00:00,63.04501
2011-12-22 11:00:00,74.27023
2011-12-22 12:00:00,114.88674
2011-12-22 13:00:00,104.661736
2011-12-22 14:00:00,90.313286
2011-12-22 15:00:00,103.47146
2011-12-22 16:00:00,116.59437
2011-12-22 17:00:00,336.22528
2011-12-22 18:00:00,318.977
2011-12-22 19:00:00,221.22623
2011-12-22 20:00:00,93.08538
2011-12-22 21:00:00,35.28358
2011-12-22 22:00:00,4.4677405
2011-12-22 23:00:00,-17.233088
2011-12-23 00:00:00,38.232525
2011-12-23 01:00:00,22.730492
2011-12-23 02:00:00,5.146101
2011-12-23 03:00:00,0.38870883
2011-12-23 04:00:00,-19.937885
2011-12-23 05:00:00,1.1826323
2011-12-23 06:00:00,84.907936
2011-12-23 07:00:00,210.67719
2011-12-23 08:00:00,372.2063
2011-12-23 09:00:00,164.14297
2011-12-23 10:00:00,87.113495
2011-12-23 11:00:00,89.64699
2011-12-23 12:00:00,112.30992
2011-12-23 13:00:00,103.89498
2011-12-23 14:00:00,95.48278
2011-12-23 15:00:00,106.34987
2011-12-23 16:00:00,124.14602
2011-12-23 17:00:00,327.14075
2011-12-23 18:00:00,291.73444
2011-12-23 19:00:00,207.1557
2011-12-23 20:00:00,106.90511
2011-12-23 21:00:00,62.148205
2011-12-23 22:00:00,33.007736
2011-12-23 23:00:00,17.598673
2011-12-24 00:00:00,68.023636
