datetime,count
2011-09-24 00:00:00,31.779388484421148
2011-09-24 01:00:00,46.673892249915625
2011-09-24 02:00:00,51.93884420870175
2011-09-24 03:00:00,50.25837971567043
2011-09-24 04:00:00,53.94993524388068
2011-09-24 05:00:00,66.86955734259145
2011-09-24 06:00:00,72.66834926701247
2011-09-24 07:00:00,86.90324012017723
2011-09-24 08:00:00,91.83178897745672
2011-09-24 09:00:00,102.40712403486953
2011-09-24 10:00:00,107.97399990353708
2011-09-24 11:00:00,126.7984256500279
2011-09-24 12:00:00,131.80731563515155
2011-09-24 13:00:00,136.0480868007033
2011-09-24 14:00:00,171.01508782717792
2011-09-24 15:00:00,174.44033037093135
2011-09-24 16:00:00,159.4786203642119
2011-09-24 17:00:00,176.61871610782538
2011-09-24 18:00:00,163.9857110022835
2011-09-24 19:00:00,124.63100287281037
2011-09-24 20:00:00,135.86654478113053
2011-09-24 21:00:00,146.512557200124
2011-09-24 22:00:00,126.10740816716437
2011-09-24 23:00:00,130.19802736646892
2011-09-25 00:00:00,51.45820810781355
2011-09-25 01:00:00,55.07614340472793
2011-09-25 02:00:00,65.24033627882449
2011-09-25 03:00:00,68.31595341073663
2011-09-25 04:00:00,70.84915112640698
2011-09-25 05:00:00,72.14451584908059
2011-09-25 06:00:00,84.94401800439921
2011-09-25 07:00:00,81.85861617960583
2011-09-25 08:00:00,94.18978014128322
2011-09-25 09:00:00,108.7657955591277
2011-09-25 10:00:00,113.68734672337149
2011-09-25 11:00:00,142.9195781348252
2011-09-25 12:00:00,134.09227303377656
2011-09-25 13:00:00,147.62092539510107
2011-09-25 14:00:00,141.18116755798758
2011-09-25 15:00:00,143.86807092697748
2011-09-25 16:00:00,164.8178485556695
2011-09-25 17:00:00,156.77029162207498
2011-09-25 18:00:00,157.78711870861912
2011-09-25 19:00:00,150.16029181771611
2011-09-25 20:00:00,145.1936253602699
2011-09-25 21:00:00,118.3783758289848
2011-09-25 22:00:00,130.17442045699033
2011-09-25 23:00:00,119.68664702987888
2011-09-26 00:00:00,39.33053012920273
2011-09-26 01:00:00,42.455456734087726
2011-09-26 02:00:00,48.66341935083573
2011-09-26 03:00:00,53.980095943456675
2011-09-26 04:00:00,58.13138869139276
2011-09-26 05:00:00,68.59621268811858
2011-09-26 06:00:00,70.42789417517636
2011-09-26 07:00:00,75.5744100337756
2011-09-26 08:00:00,80.89267839838328
2011-09-26 09:00:00,98.75005302128793
2011-09-26 10:00:00,104.99347960250395
2011-09-26 11:00:00,125.27422781684575
2011-09-26 12:00:00,131.39872105096592
2011-09-26 13:00:00,144.30491417522134
2011-09-26 14:00:00,153.46321254197716
2011-09-26 15:00:00,166.9335472727425
2011-09-26 16:00:00,169.5063888454833
2011-09-26 17:00:00,162.9300162515092
2011-09-26 18:00:00,140.44385534893013
2011-09-26 19:00:00,142.09489102303561
2011-09-26 20:00:00,133.84125182100084
2011-09-26 21:00:00,133.9357483994777
2011-09-26 22:00:00,123.95834607846461
2011-09-26 23:00:00,123.00812639873047
2011-09-27 00:00:00,33.77264400259467
2011-09-27 01:00:00,39.59097265578918
2011-09-27 02:00:00,43.82979290831717
2011-09-27 03:00:00,56.57553944651323
2011-09-27 04:00:00,67.27956171770902
2011-09-27 05:00:00,71.22882904985995
2011-09-27 06:00:00,72.20180104714426
2011-09-27 07:00:00,77.98979296535384
2011-09-27 08:00:00,89.56458988000614
2011-09-27 09:00:00,93.08408629565112
2011-09-27 10:00:00,92.48423160668202
2011-09-27 11:00:00,107.41937634977276
2011-09-27 12:00:00,113.63473937739991
2011-09-27 13:00:00,142.81669198346503
2011-09-27 14:00:00,134.98538802505007
2011-09-27 15:00:00,132.2848687102744
2011-09-27 16:00:00,139.79911477110863
2011-09-27 17:00:00,133.19148744106502
2011-09-27 18:00:00,134.58354234039396
2011-09-27 19:00:00,132.27904526703497
2011-09-27 20:00:00,133.92605554050724
2011-09-27 21:00:00,125.76048335885898
2011-09-27 22:00:00,125.95641143742765
2011-09-27 23:00:00,124.95873801289586
2011-09-28 00:00:00,40.71921777487365
2011-09-28 01:00:00,45.08826332763841
2011-09-28 02:00:00,53.57547410546832
2011-09-28 03:00:00,56.041397466743035
2011-09-28 04:00:00,59.7160662038323
2011-09-28 05:00:00,66.92796885242353
2011-09-28 06:00:00,75.30023823465656
2011-09-28 07:00:00,79.13482982116044
2011-09-28 08:00:00,85.2417139426638
2011-09-28 09:00:00,88.87585508224117
2011-09-28 10:00:00,91.07642070133947
2011-09-28 11:00:00,113.15013839543182
2011-09-28 12:00:00,116.93503512285335
2011-09-28 13:00:00,138.8768268672432
2011-09-28 14:00:00,157.53857781260663
2011-09-28 15:00:00,147.08472322996394
2011-09-28 16:00:00,154.0743571908736
2011-09-28 17:00:00,157.95871946948657
2011-09-28 18:00:00,122.88818128662066
2011-09-28 19:00:00,123.56973812217578
2011-09-28 20:00:00,120.50882447177278
2011-09-28 21:00:00,115.78459875984461
2011-09-28 22:00:00,123.40400721884238
2011-09-28 23:00:00,116.70114791448106
2011-09-29 00:00:00,42.40740147161554
2011-09-29 01:00:00,50.05926784144722
2011-09-29 02:00:00,54.24127791616974
2011-09-29 03:00:00,60.093251079534745
2011-09-29 04:00:00,68.42764896561782
2011-09-29 05:00:00,72.30993646082274
2011-09-29 06:00:00,77.54832182617952
2011-09-29 07:00:00,79.52170510481878
2011-09-29 08:00:00,85.24610157971324
2011-09-29 09:00:00,106.7329754746508
2011-09-29 10:00:00,125.02776098606856
2011-09-29 11:00:00,134.49799161071098
2011-09-29 12:00:00,140.32034890888923
2011-09-29 13:00:00,146.24026702734832
2011-09-29 14:00:00,161.3670817274281
2011-09-29 15:00:00,163.15189890145984
2011-09-29 16:00:00,169.5338351413474
2011-09-29 17:00:00,172.79947318068537
2011-09-29 18:00:00,177.26326269545223
2011-09-29 19:00:00,164.859618332921
2011-09-29 20:00:00,162.21336648301593
2011-09-29 21:00:00,145.99644438619467
2011-09-29 22:00:00,132.70913496242014
2011-09-29 23:00:00,127.1483009720131
2011-09-30 00:00:00,43.094639060457624
2011-09-30 01:00:00,49.816938450535716
2011-09-30 02:00:00,52.39904890756285
2011-09-30 03:00:00,57.4195919049386
2011-09-30 04:00:00,64.8741590624153
2011-09-30 05:00:00,70.40187225978526
2011-09-30 06:00:00,77.18619055781362
2011-09-30 07:00:00,82.69610278123884
2011-09-30 08:00:00,90.73861393643863
2011-09-30 09:00:00,103.65691573731063
2011-09-30 10:00:00,111.75857639880475
2011-09-30 11:00:00,130.01887659298816
2011-09-30 12:00:00,140.42494416570227
2011-09-30 13:00:00,149.23727603917553
2011-09-30 14:00:00,153.66585326206797
2011-09-30 15:00:00,159.1049284136693
2011-09-30 16:00:00,159.4277871979761
2011-09-30 17:00:00,160.95575356281128
2011-09-30 18:00:00,159.38830872915844
2011-09-30 19:00:00,157.6909344578458
2011-09-30 20:00:00,157.9611448700577
2011-09-30 21:00:00,152.0404838846257
2011-09-30 22:00:00,151.41002485487587
2011-09-30 23:00:00,150.03698599956851
2011-10-20 00:00:00,16.80976306186595
2011-10-20 01:00:00,34.084199799845926
2011-10-20 02:00:00,55.49200507196809
2011-10-20 03:00:00,63.45776858942902
2011-10-20 04:00:00,71.02002793241084
2011-10-20 05:00:00,66.33973949508982
2011-10-20 06:00:00,77.03108822682611
2011-10-20 07:00:00,89.49659551483602
2011-10-20 08:00:00,110.82140477781434
2011-10-20 09:00:00,115.65646989734292
2011-10-20 10:00:00,138.59313035043095
2011-10-20 11:00:00,147.27877760834355
2011-10-20 12:00:00,158.7174445519632
2011-10-20 13:00:00,158.6300438381609
2011-10-20 14:00:00,155.67476407975528
2011-10-20 15:00:00,173.84536201993456
2011-10-20 16:00:00,177.5405297231962
2011-10-20 17:00:00,191.2378956721708
2011-10-20 18:00:00,194.70247083048605
2011-10-20 19:00:00,199.01708599215345
2011-10-20 20:00:00,194.01486096415283
2011-10-20 21:00:00,197.02222458839412
2011-10-20 22:00:00,193.64164676843802
2011-10-20 23:00:00,178.10836778163275
2011-10-21 00:00:00,21.35228321133758
2011-10-21 01:00:00,28.785516501145793
2011-10-21 02:00:00,30.703291141611032
2011-10-21 03:00:00,32.72645732611986
2011-10-21 04:00:00,42.301162303716374
2011-10-21 05:00:00,46.39701532313208
2011-10-21 06:00:00,60.87840645976619
2011-10-21 07:00:00,70.07142831785899
2011-10-21 08:00:00,100.62182678989437
2011-10-21 09:00:00,118.75321410071501
2011-10-21 10:00:00,146.02322521226827
2011-10-21 11:00:00,172.60670006837896
2011-10-21 12:00:00,181.12890804879737
2011-10-21 13:00:00,180.71719045568108
2011-10-21 14:00:00,201.92121415501833
2011-10-21 15:00:00,201.9727574012316
2011-10-21 16:00:00,207.34579917719958
2011-10-21 17:00:00,189.48991869104105
2011-10-21 18:00:00,183.769699117655
2011-10-21 19:00:00,176.36107632610702
2011-10-21 20:00:00,185.16610839849983
2011-10-21 21:00:00,175.13518287676527
2011-10-21 22:00:00,178.81972113388915
2011-10-21 23:00:00,162.4555446208301
2011-10-22 00:00:00,50.62069387601617
2011-10-22 01:00:00,58.782618984806376
2011-10-22 02:00:00,71.92121204238104
2011-10-22 03:00:00,72.41369359437222
2011-10-22 04:00:00,67.81953225726895
2011-10-22 05:00:00,73.22192692247214
2011-10-22 06:00:00,68.5008041613287
2011-10-22 07:00:00,68.13432824934146
2011-10-22 08:00:00,87.7978379523663
2011-10-22 09:00:00,112.82954502854777
2011-10-22 10:00:00,138.61921125690327
2011-10-22 11:00:00,145.11324666063427
2011-10-22 12:00:00,170.34679189834372
2011-10-22 13:00:00,188.57099326990755
2011-10-22 14:00:00,207.43144764226693
2011-10-22 15:00:00,214.63357351354122
2011-10-22 16:00:00,232.34648225466907
2011-10-22 17:00:00,195.2038203260996
2011-10-22 18:00:00,185.0026148394423
2011-10-22 19:00:00,143.95467041010215
2011-10-22 20:00:00,138.5062538446105
2011-10-22 21:00:00,115.92777249539586
2011-10-22 22:00:00,114.66016014979067
2011-10-22 23:00:00,99.36218392958094
2011-10-23 00:00:00,22.788454987337545
2011-10-23 01:00:00,26.647238605894408
2011-10-23 02:00:00,25.92975409234713
2011-10-23 03:00:00,33.95069594031104
2011-10-23 04:00:00,38.366686478223905
2011-10-23 05:00:00,41.416043742875715
2011-10-23 06:00:00,44.38298137209453
2011-10-23 07:00:00,51.19993419891527
2011-10-23 08:00:00,59.43437261588161
2011-10-23 09:00:00,84.50185201046939
2011-10-23 10:00:00,109.2249297525916
2011-10-23 11:00:00,129.31257753569048
2011-10-23 12:00:00,183.7345917864675
2011-10-23 13:00:00,199.83850891317365
2011-10-23 14:00:00,207.0549988242289
2011-10-23 15:00:00,211.81659004955665
2011-10-23 16:00:00,211.5242479558874
2011-10-23 17:00:00,182.70499669108287
2011-10-23 18:00:00,179.5290439438121
2011-10-23 19:00:00,125.22056646988541
2011-10-23 20:00:00,141.12975523366984
2011-10-23 21:00:00,140.02072823856122
2011-10-23 22:00:00,124.81833854792819
2011-10-23 23:00:00,127.8921289284597
2011-10-24 00:00:00,23.291593358300467
2011-10-24 01:00:00,21.22320933376686
2011-10-24 02:00:00,26.260976115326606
2011-10-24 03:00:00,35.208167034403274
2011-10-24 04:00:00,44.58553935437283
2011-10-24 05:00:00,47.11367697917128
2011-10-24 06:00:00,53.698709898521585
2011-10-24 07:00:00,59.35339602494109
2011-10-24 08:00:00,74.03432493238198
2011-10-24 09:00:00,89.06857186515802
2011-10-24 10:00:00,101.05636323769832
2011-10-24 11:00:00,123.75875895691678
2011-10-24 12:00:00,135.9609229211125
2011-10-24 13:00:00,155.57644966477636
2011-10-24 14:00:00,160.68351955037588
2011-10-24 15:00:00,173.7390699563091
2011-10-24 16:00:00,171.06415494804298
2011-10-24 17:00:00,160.70200582482914
2011-10-24 18:00:00,173.84788764178944
2011-10-24 19:00:00,111.35644962289092
2011-10-24 20:00:00,132.9315180370147
2011-10-24 21:00:00,122.23666715516948
2011-10-24 22:00:00,147.3466249032051
2011-10-24 23:00:00,133.55043397517983
2011-10-25 00:00:00,22.055330799618304
2011-10-25 01:00:00,28.840520975089703
2011-10-25 02:00:00,32.41112672737279
2011-10-25 03:00:00,38.91118613662023
2011-10-25 04:00:00,42.03281203491748
2011-10-25 05:00:00,48.534182495787064
2011-10-25 06:00:00,57.64720582917253
2011-10-25 07:00:00,74.52398679134886
2011-10-25 08:00:00,84.25032399509983
2011-10-25 09:00:00,126.00101362552533
2011-10-25 10:00:00,142.24575822981694
2011-10-25 11:00:00,155.869175849405
2011-10-25 12:00:00,168.6594861964206
2011-10-25 13:00:00,174.83478391013446
2011-10-25 14:00:00,186.19903055429026
2011-10-25 15:00:00,185.01370560222733
2011-10-25 16:00:00,195.1987449842228
2011-10-25 17:00:00,191.29112432125189
2011-10-25 18:00:00,185.41779085917216
2011-10-25 19:00:00,158.73312504138818
2011-10-25 20:00:00,149.23196122791603
2011-10-25 21:00:00,140.5586227148473
2011-10-25 22:00:00,153.7612374985521
2011-10-25 23:00:00,137.7141243328662
2011-10-26 00:00:00,30.169586685780402
2011-10-26 01:00:00,43.55990785069574
2011-10-26 02:00:00,47.143022624686814
2011-10-26 03:00:00,57.13495502017329
2011-10-26 04:00:00,61.79034334424176
2011-10-26 05:00:00,67.88994894041818
2011-10-26 06:00:00,75.63821240257641
2011-10-26 07:00:00,80.79886311664316
2011-10-26 08:00:00,97.92034096844495
2011-10-26 09:00:00,115.07670392504923
2011-10-26 10:00:00,128.79506717223543
2011-10-26 11:00:00,140.583465170421
2011-10-26 12:00:00,132.05395288254118
2011-10-26 13:00:00,127.44503990045447
2011-10-26 14:00:00,121.38011079158261
2011-10-26 15:00:00,124.72421066215912
2011-10-26 16:00:00,134.740578995086
2011-10-26 17:00:00,138.20511084067311
2011-10-26 18:00:00,142.4230701724574
2011-10-26 19:00:00,120.70682952720819
2011-10-26 20:00:00,113.7954776891784
2011-10-26 21:00:00,131.87422818674787
2011-10-26 22:00:00,119.88163446734094
2011-10-26 23:00:00,118.66510989776594
2011-10-27 00:00:00,32.5911855483665
2011-10-27 01:00:00,36.52584928854569
2011-10-27 02:00:00,56.3077603948346
2011-10-27 03:00:00,59.40485945834231
2011-10-27 04:00:00,65.17765719301048
2011-10-27 05:00:00,67.18417046205232
2011-10-27 06:00:00,76.33497119075699
2011-10-27 07:00:00,69.01604081236806
2011-10-27 08:00:00,80.00308607987218
2011-10-27 09:00:00,94.75048027197751
2011-10-27 10:00:00,89.4036048831893
2011-10-27 11:00:00,92.37885397642181
2011-10-27 12:00:00,95.72722106701576
2011-10-27 13:00:00,109.34727844576074
2011-10-27 14:00:00,112.48892010615307
2011-10-27 15:00:00,122.1223998997998
2011-10-27 16:00:00,145.31101001298057
2011-10-27 17:00:00,135.45253928547396
2011-10-27 18:00:00,139.05548021623287
2011-10-27 19:00:00,134.88328072223385
2011-10-27 20:00:00,133.80516394806236
2011-10-27 21:00:00,132.05719153746998
2011-10-27 22:00:00,120.94184976296407
2011-10-27 23:00:00,123.36048956513206
2011-10-28 00:00:00,40.823734902389134
2011-10-28 01:00:00,45.4502964693038
2011-10-28 02:00:00,52.24554248269779
2011-10-28 03:00:00,54.88045815954469
2011-10-28 04:00:00,62.48294717309038
2011-10-28 05:00:00,69.49381573598842
2011-10-28 06:00:00,70.45716895449009
2011-10-28 07:00:00,75.56161037428217
2011-10-28 08:00:00,86.0806458669479
2011-10-28 09:00:00,94.46890703775244
2011-10-28 10:00:00,102.15897396246763
2011-10-28 11:00:00,116.60443829267156
2011-10-28 12:00:00,129.6827086087472
2011-10-28 13:00:00,133.8523656305238
2011-10-28 14:00:00,129.38906418153195
2011-10-28 15:00:00,132.553204726783
2011-10-28 16:00:00,134.0218292438306
2011-10-28 17:00:00,132.64403269540063
2011-10-28 18:00:00,133.1455161816741
2011-10-28 19:00:00,134.4066148197552
2011-10-28 20:00:00,109.98403116462268
2011-10-28 21:00:00,103.41032119824014
2011-10-28 22:00:00,98.34831089375152
2011-10-28 23:00:00,94.19006540565078
2011-10-29 00:00:00,58.18956988648181
2011-10-29 01:00:00,59.96856990189371
2011-10-29 02:00:00,61.755002521267855
2011-10-29 03:00:00,69.76571349528197
2011-10-29 04:00:00,71.59553673189234
2011-10-29 05:00:00,67.29737209369154
2011-10-29 06:00:00,70.040273871774
2011-10-29 07:00:00,71.74660944981328
2011-10-29 08:00:00,74.43787251292325
2011-10-29 09:00:00,76.19683956990164
2011-10-29 10:00:00,74.15958760425339
2011-10-29 11:00:00,76.9184527710492
2011-10-29 12:00:00,81.01022738160228
2011-10-29 13:00:00,82.38937235670029
2011-10-29 14:00:00,82.07264774348909
2011-10-29 15:00:00,77.72793570567686
2011-10-29 16:00:00,79.3881197724433
2011-10-29 17:00:00,80.03219858085174
2011-10-29 18:00:00,80.54545347775617
2011-10-29 19:00:00,85.65158406373824
2011-10-29 20:00:00,85.79520364291325
2011-10-29 21:00:00,85.72830824893842
2011-10-29 22:00:00,78.50313267971458
2011-10-29 23:00:00,77.55764063718489
2011-10-30 00:00:00,45.74942910337385
2011-10-30 01:00:00,49.03683262766018
2011-10-30 02:00:00,52.78602901356548
2011-10-30 03:00:00,63.804897116754034
2011-10-30 04:00:00,61.7545961008108
2011-10-30 05:00:00,65.1359964731021
2011-10-30 06:00:00,65.77454604575078
2011-10-30 07:00:00,64.88466819569962
2011-10-30 08:00:00,75.91007075172979
2011-10-30 09:00:00,89.55527536125592
2011-10-30 10:00:00,94.4216191402928
2011-10-30 11:00:00,118.45940805245344
2011-10-30 12:00:00,130.66764877400269
2011-10-30 13:00:00,145.6967113772743
2011-10-30 14:00:00,154.672476122776
2011-10-30 15:00:00,156.58830180505925
2011-10-30 16:00:00,157.00591429743722
2011-10-30 17:00:00,149.9283413545379
2011-10-30 18:00:00,137.93897630276493
2011-10-30 19:00:00,177.71321880320733
2011-10-30 20:00:00,112.1706472135617
2011-10-30 21:00:00,100.62513393239878
2011-10-30 22:00:00,90.1113670122045
2011-10-30 23:00:00,78.4137131128715
2011-10-31 00:00:00,48.026194560745544
2011-10-31 01:00:00,50.73598914187475
2011-10-31 02:00:00,52.872090539257684
2011-10-31 03:00:00,53.64953105899548
2011-10-31 04:00:00,57.84109698621535
2011-10-31 05:00:00,59.92494850936291
2011-10-31 06:00:00,63.09242536344186
2011-10-31 07:00:00,64.76317687151597
2011-10-31 08:00:00,72.53581208601368
2011-10-31 09:00:00,82.6326012747629
2011-10-31 10:00:00,100.80138653341022
2011-10-31 11:00:00,114.08284962868072
2011-10-31 12:00:00,126.23085307835977
2011-10-31 13:00:00,130.20865964081972
2011-10-31 14:00:00,132.22839323995368
2011-10-31 15:00:00,135.22386855624714
2011-10-31 16:00:00,130.64369559208336
2011-10-31 17:00:00,130.95861841872573
2011-10-31 18:00:00,118.17041619324509
2011-10-31 19:00:00,118.81786820029919
2011-10-31 20:00:00,119.01053783571831
2011-10-31 21:00:00,110.04663861640341
2011-10-31 22:00:00,109.5285867067488
2011-10-31 23:00:00,108.6775352343468
2011-11-20 00:00:00,39.905156006463365
2011-11-20 01:00:00,64.96959169126724
2011-11-20 02:00:00,76.90402004706834
2011-11-20 03:00:00,79.73058757769951
2011-11-20 04:00:00,79.9803802243737
2011-11-20 05:00:00,99.596373864579
2011-11-20 06:00:00,106.92849219707863
2011-11-20 07:00:00,113.29106761899494
2011-11-20 08:00:00,117.32264664644572
2011-11-20 09:00:00,118.43786946751926
2011-11-20 10:00:00,124.12727084147207
2011-11-20 11:00:00,165.9452687318822
2011-11-20 12:00:00,175.9454896616947
2011-11-20 13:00:00,204.64075864561926
2011-11-20 14:00:00,206.56426383487837
2011-11-20 15:00:00,188.66585444348
2011-11-20 16:00:00,198.7427501695537
2011-11-20 17:00:00,206.57289169731513
2011-11-20 18:00:00,209.91586369722324
